,Country,Year,Mean_Temp
18082,OMN,1928,27.09126139
18083,OMN,1929,27.13990974
18084,OMN,1930,27.06396214
18085,OMN,1931,27.28530566
18086,OMN,1932,26.7253259
18087,OMN,1933,26.45157973
18088,OMN,1934,26.48191277
18089,OMN,1935,26.75069666
18090,OMN,1936,26.67264207
18091,OMN,1937,26.6166722
18092,OMN,1938,26.55355056
18093,OMN,1939,26.47385375
18094,OMN,1940,26.72334957
18095,OMN,1941,27.42494329
18096,OMN,1942,26.94139051
18097,OMN,1943,26.70615514
18098,OMN,1944,27.13070409
18099,OMN,1945,26.8836085
18100,OMN,1946,26.95169338
18101,OMN,1947,26.91432222
18102,OMN,1948,27.20850706
18103,OMN,1949,26.8559885
18104,OMN,1950,26.11737394
18105,OMN,1951,26.76340246
18106,OMN,1952,26.68628502
18107,OMN,1953,26.93355989
18108,OMN,1954,26.93984938
18109,OMN,1955,26.68979963
18110,OMN,1956,26.7488459
18111,OMN,1957,26.68618377
18112,OMN,1958,27.18565321
18113,OMN,1959,26.94975344
18114,OMN,1960,27.16603518
18115,OMN,1961,27.21220303
18116,OMN,1962,26.96481816
18117,OMN,1963,27.17608563
18118,OMN,1964,26.71604252
18119,OMN,1965,27.00215069
18120,OMN,1966,27.27391688
18121,OMN,1967,27.11373933
18122,OMN,1968,26.59358883
18123,OMN,1969,27.36718178
18124,OMN,1970,27.26284933
18125,OMN,1971,26.78372002
18126,OMN,1972,26.83779573
18127,OMN,1973,26.80514208
18128,OMN,1974,26.88539632
18129,OMN,1975,26.88958041
18130,OMN,1976,27.16823928
18131,OMN,1977,27.79271428
18132,OMN,1978,27.27181451
18133,OMN,1979,27.24600585
18134,OMN,1980,27.52255472
18135,OMN,1981,27.36992455
18136,OMN,1982,26.85716009
18137,OMN,1983,26.88262256
18138,OMN,1984,26.47928476
18139,OMN,1985,26.77178574
18140,OMN,1986,26.84575081
18141,OMN,1987,27.35540628
18142,OMN,1988,27.20412477
18143,OMN,1989,26.44080909
18144,OMN,1990,27.21869787
18145,OMN,1991,26.84747918
18146,OMN,1992,26.54157559
18147,OMN,1993,27.19282373
18148,OMN,1994,27.50614341
18149,OMN,1995,27.1122392
18150,OMN,1996,26.83390268
18151,OMN,1997,27.09674311
18152,OMN,1998,27.82678064
18153,OMN,1999,27.47048346
18154,OMN,2000,27.27045536
18155,OMN,2001,27.32358503
18156,OMN,2002,27.08123446
18157,OMN,2003,27.18124374
18158,OMN,2004,27.05904468
18159,OMN,2005,26.98239978
18160,OMN,2006,27.1024092
18161,OMN,2007,27.49474049
18162,OMN,2008,26.87842512
18163,OMN,2009,27.62867212
18164,OMN,2010,27.63320462
18165,OMN,2011,27.26401901
18166,OMN,2012,27.26020892
18167,OMN,2013,26.99671904
18168,OMN,2014,27.11879206
18169,OMN,2015,27.70785713
18170,OMN,2016,27.4799188
18171,OMN,2017,27.59074704
18172,MDV,1900,
18173,MDV,1901,
18174,MDV,1902,
18175,MDV,1903,
18176,MDV,1904,
18177,MDV,1905,
18178,MDV,1906,
18179,MDV,1907,
18180,MDV,1908,
18181,MDV,1909,
18182,MDV,1910,
18183,MDV,1911,
18184,MDV,1912,
18185,MDV,1913,
18186,MDV,1914,
18187,MDV,1915,
18188,MDV,1916,
18189,MDV,1917,
18190,MDV,1918,
18191,MDV,1919,
18192,MDV,1920,
18193,MDV,1921,
18194,MDV,1922,
18195,MDV,1923,
18196,MDV,1924,
18197,MDV,1925,
18198,MDV,1926,
18199,MDV,1927,
18200,MDV,1928,
18201,MDV,1929,
18202,MDV,1930,
18203,MDV,1931,
18204,MDV,1932,
18205,MDV,1933,
18206,MDV,1934,
18207,MDV,1935,
18208,MDV,1936,
18209,MDV,1937,
18210,MDV,1938,
18211,MDV,1939,
18212,MDV,1940,
18213,MDV,1941,
18214,MDV,1942,
18215,MDV,1943,
18216,MDV,1944,
18217,MDV,1945,
18218,MDV,1946,
18219,MDV,1947,
18220,MDV,1948,
18221,MDV,1949,
18222,MDV,1950,
18223,MDV,1951,
18224,MDV,1952,
18225,MDV,1953,
18226,MDV,1954,
18227,MDV,1955,
18228,MDV,1956,
18229,MDV,1957,
18230,MDV,1958,
18231,MDV,1959,
18232,MDV,1960,
18233,MDV,1961,
18234,MDV,1962,
18235,MDV,1963,
18236,MDV,1964,
18237,MDV,1965,
18238,MDV,1966,
18239,MDV,1967,
18240,MDV,1968,
18241,MDV,1969,
18242,MDV,1970,
18243,MDV,1971,
18244,MDV,1972,
18245,MDV,1973,
18246,MDV,1974,
18247,MDV,1975,
18248,MDV,1976,
18249,MDV,1977,
18250,MDV,1978,
18251,MDV,1979,
18252,MDV,1980,
18253,MDV,1981,
18254,MDV,1982,
18255,MDV,1983,
18256,MDV,1984,
18257,MDV,1985,
18258,MDV,1986,
18259,MDV,1987,
18260,MDV,1988,
18261,MDV,1989,
18262,MDV,1990,
18263,MDV,1991,
18264,MDV,1992,
18265,MDV,1993,
18266,MDV,1994,
18267,MDV,1995,
18268,MDV,1996,
18269,MDV,1997,
18270,MDV,1998,
18271,MDV,1999,
18272,MDV,2000,
18273,MDV,2001,
18274,MDV,2002,
18275,MDV,2003,
18276,MDV,2004,
18277,MDV,2005,
18278,MDV,2006,
18279,MDV,2007,
18280,MDV,2008,
18281,MDV,2009,
18282,MDV,2010,
18283,MDV,2011,
18284,MDV,2012,
18285,MDV,2013,
18286,MDV,2014,
18287,MDV,2015,
18288,MDV,2016,
18289,MDV,2017,
18290,MON,1900,8.703499882
18291,MON,1901,7.406475365
18292,MON,1902,7.784117728
18293,MON,1903,7.996103669
18294,MON,1904,8.134870436
18295,MON,1905,7.453543345
18296,MON,1906,7.498299638
18297,MON,1907,7.737301777
18298,MON,1908,7.187281641
18299,MON,1909,7.626504004
18300,MON,1910,8.222129442
18301,MON,1911,7.884607509
18302,MON,1912,7.173448552
18303,MON,1913,7.52818952
18304,MON,1914,7.108486772
18305,MON,1915,7.923831608
18306,MON,1916,8.891746386
18307,MON,1917,7.899016169
18308,MON,1918,8.053218444
18309,MON,1919,7.5764832
18310,MON,1920,8.264260349
18311,MON,1921,7.919792364
18312,MON,1922,7.518486331
18313,MON,1923,8.889393176
18314,MON,1924,7.356299728
18315,MON,1925,7.799572994
18316,MON,1926,8.637366106
18317,MON,1927,9.102887992
18318,MON,1928,8.619564831
18319,MON,1929,7.573790479
18320,MON,1930,8.876003904
18321,MON,1931,7.907290498
18322,MON,1932,7.768138503
18323,MON,1933,7.140265395
18324,MON,1934,9.01038453
18325,MON,1935,7.892246887
18326,MON,1936,8.517880224
18327,MON,1937,8.670588773
18328,MON,1938,7.697954466
18329,MON,1939,8.481814144
18330,MON,1940,6.593524794
18331,MON,1941,7.268788601
18332,MON,1942,7.496131822
18333,MON,1943,8.825844134
18334,MON,1944,7.919897063
18335,MON,1945,8.185471803
18336,MON,1946,8.892390952
18337,MON,1947,8.536972793
18338,MON,1948,8.23097675
18339,MON,1949,7.854672385
18340,MON,1950,9.414874921
18341,MON,1951,9.198643774
18342,MON,1952,9.027059952
18343,MON,1953,8.14017717
18344,MON,1954,7.567865103
18345,MON,1955,8.29001085
18346,MON,1956,7.272180458
18347,MON,1957,8.457289288
18348,MON,1958,8.467499067
18349,MON,1959,7.770771205
18350,MON,1960,8.61260984
18351,MON,1961,8.84729703
18352,MON,1962,8.30488102
18353,MON,1963,8.361311229
18354,MON,1964,7.906478077
18355,MON,1965,7.768018315
18356,MON,1966,8.407730778
18357,MON,1967,8.171848953
18358,MON,1968,8.139463256
18359,MON,1969,7.951465845
18360,MON,1970,7.968649861
18361,MON,1971,8.018540462
18362,MON,1972,8.01507775
18363,MON,1973,7.790478706
18364,MON,1974,7.941040489
18365,MON,1975,7.944857091
18366,MON,1976,7.005866478
18367,MON,1977,8.386655437
18368,MON,1978,7.447891549
18369,MON,1979,8.223013967
18370,MON,1980,7.078743592
18371,MON,1981,7.772402645
18372,MON,1982,8.282723665
18373,MON,1983,7.831548072
18374,MON,1984,7.784937347
18375,MON,1985,7.883759121
18376,MON,1986,8.316186517
18377,MON,1987,8.147611725
18378,MON,1988,8.233217316
18379,MON,1989,7.989944018
18380,MON,1990,8.720436364
18381,MON,1991,7.519067128
18382,MON,1992,8.49867178
18383,MON,1993,8.369236559
18384,MON,1994,9.222592478
18385,MON,1995,7.844324976
18386,MON,1996,7.821885046
18387,MON,1997,8.189127814
18388,MON,1998,8.427406189
18389,MON,1999,8.831487124
18390,MON,2000,8.900836656
18391,MON,2001,8.697361996
18392,MON,2002,8.832851261
18393,MON,2003,8.720927878
18394,MON,2004,8.312780301
18395,MON,2005,7.518691088
18396,MON,2006,8.018170271
18397,MON,2007,9.052924082
18398,MON,2008,9.046539952
18399,MON,2009,8.86037753
18400,MON,2010,8.644224793
18401,MON,2011,8.779691105
18402,MON,2012,9.333974441
18403,MON,2013,9.334981885
18404,MON,2014,9.408453921
18405,MON,2015,9.452627572
18406,MON,2016,9.06435585
18407,MON,2017,8.967949023
18408,MEX,1900,20.44417953
18409,MEX,1901,20.18207606
18410,MEX,1902,20.28279837
18411,MEX,1903,19.62804731
18412,MEX,1904,19.77752018
18413,MEX,1905,19.83126664
18414,MEX,1906,19.69874962
18415,MEX,1907,20.12127837
18416,MEX,1908,20.20361956
18417,MEX,1909,20.04930854
18418,MEX,1910,19.82458353
18419,MEX,1911,20.01087888
18420,MEX,1912,19.33377147
18421,MEX,1913,19.23815211
18422,MEX,1914,19.66409413
18423,MEX,1915,19.62515752
18424,MEX,1916,19.99180086
18425,MEX,1917,19.80676961
18426,MEX,1918,19.66847213
18427,MEX,1919,19.4948407
18428,MEX,1920,19.62568601
18429,MEX,1921,19.98393464
18430,MEX,1922,19.92048017
18431,MEX,1923,19.87860481
18432,MEX,1924,19.86022623
18433,MEX,1925,19.99987872
18434,MEX,1926,20.0769639
18435,MEX,1927,20.47862856
18436,MEX,1928,20.37540531
18437,MEX,1929,20.18558097
18438,MEX,1930,20.21360763
18439,MEX,1931,19.88423467
18440,MEX,1932,20.01658527
18441,MEX,1933,20.2570831
18442,MEX,1934,20.29569149
18443,MEX,1935,20.04497099
18444,MEX,1936,20.15766954
18445,MEX,1937,20.39476474
18446,MEX,1938,20.25280341
18447,MEX,1939,20.02747862
18448,MEX,1940,20.19147452
18449,MEX,1941,20.2194972
18450,MEX,1942,20.25132672
18451,MEX,1943,20.26320616
18452,MEX,1944,20.10339435
18453,MEX,1945,20.7329185
18454,MEX,1946,20.69287046
18455,MEX,1947,20.24643509
18456,MEX,1948,20.52937929
18457,MEX,1949,20.25983691
18458,MEX,1950,20.57196355
18459,MEX,1951,20.45792373
18460,MEX,1952,20.27370501
18461,MEX,1953,20.43388001
18462,MEX,1954,20.49153129
18463,MEX,1955,20.07753436
18464,MEX,1956,20.17521985
18465,MEX,1957,20.57759515
18466,MEX,1958,20.22475616
18467,MEX,1959,20.27532872
18468,MEX,1960,20.2965196
18469,MEX,1961,20.21827674
18470,MEX,1962,20.490273
18471,MEX,1963,20.36434118
18472,MEX,1964,20.082407
18473,MEX,1965,20.20126931
18474,MEX,1966,19.8313175
18475,MEX,1967,20.18540684
18476,MEX,1968,19.79997786
18477,MEX,1969,20.43126758
18478,MEX,1970,19.98137291
18479,MEX,1971,20.10453995
18480,MEX,1972,20.45706836
18481,MEX,1973,19.99936128
18482,MEX,1974,20.13973133
18483,MEX,1975,19.93636243
18484,MEX,1976,19.58090941
18485,MEX,1977,20.30211075
18486,MEX,1978,20.27332091
18487,MEX,1979,20.06838544
18488,MEX,1980,20.53465319
18489,MEX,1981,20.3048768
18490,MEX,1982,20.60195279
18491,MEX,1983,20.16888213
18492,MEX,1984,19.99852777
18493,MEX,1985,20.07348172
18494,MEX,1986,20.30334711
18495,MEX,1987,19.86791054
18496,MEX,1988,20.15607135
18497,MEX,1989,20.44897064
18498,MEX,1990,20.36208828
18499,MEX,1991,20.30358974
18500,MEX,1992,20.03475388
18501,MEX,1993,20.36475158
18502,MEX,1994,20.85936753
18503,MEX,1995,20.86064466
18504,MEX,1996,20.61593596
18505,MEX,1997,20.24818659
18506,MEX,1998,20.89818835
18507,MEX,1999,20.56479859
18508,MEX,2000,20.61661299
18509,MEX,2001,20.45949078
18510,MEX,2002,20.52428023
18511,MEX,2003,20.58557328
18512,MEX,2004,20.16834577
18513,MEX,2005,20.69462649
18514,MEX,2006,20.70335356
18515,MEX,2007,20.41920892
18516,MEX,2008,20.44098059
18517,MEX,2009,20.87226645
18518,MEX,2010,20.20591998
18519,MEX,2011,20.94159428
18520,MEX,2012,20.91358638
18521,MEX,2013,20.45941114
18522,MEX,2014,20.67015767
18523,MEX,2015,20.79087869
18524,MEX,2016,21.02161145
18525,MEX,2017,21.22959113
18526,MYS,1900,25.24048646
18527,MYS,1901,25.00153399
18528,MYS,1902,24.97245916
18529,MYS,1903,24.95357561
18530,MYS,1904,24.499729
18531,MYS,1905,25.5561045
18532,MYS,1906,25.58519236
18533,MYS,1907,25.10862637
18534,MYS,1908,25.09940942
18535,MYS,1909,25.05046082
18536,MYS,1910,25.00638326
18537,MYS,1911,25.40883557
18538,MYS,1912,25.3900431
18539,MYS,1913,25.20637814
18540,MYS,1914,25.75984573
18541,MYS,1915,25.79222568
18542,MYS,1916,25.19003948
18543,MYS,1917,24.93791135
18544,MYS,1918,24.85054795
18545,MYS,1919,25.48944267
18546,MYS,1920,25.18736982
18547,MYS,1921,25.03864861
18548,MYS,1922,25.11799701
18549,MYS,1923,25.05759144
18550,MYS,1924,25.13159339
18551,MYS,1925,24.88003031
18552,MYS,1926,25.26968209
18553,MYS,1927,25.28649124
18554,MYS,1928,25.20601241
18555,MYS,1929,25.06409359
18556,MYS,1930,25.23489634
18557,MYS,1931,25.41148313
18558,MYS,1932,24.94126797
18559,MYS,1933,24.95723629
18560,MYS,1934,24.728724
18561,MYS,1935,24.88747867
18562,MYS,1936,24.95588144
18563,MYS,1937,25.26534303
18564,MYS,1938,25.05464586
18565,MYS,1939,25.00606219
18566,MYS,1940,25.23658466
18567,MYS,1941,25.7946318
18568,MYS,1942,24.97980769
18569,MYS,1943,24.4777236
18570,MYS,1944,24.69187689
18571,MYS,1945,24.81951125
18572,MYS,1946,25.32639249
18573,MYS,1947,25.28216124
18574,MYS,1948,25.01783546
18575,MYS,1949,24.95387729
18576,MYS,1950,25.13981167
18577,MYS,1951,25.29931132
18578,MYS,1952,25.26202472
18579,MYS,1953,25.23519897
18580,MYS,1954,25.05793667
18581,MYS,1955,25.06573327
18582,MYS,1956,24.89877542
18583,MYS,1957,25.25409985
18584,MYS,1958,25.47912343
18585,MYS,1959,25.22460413
18586,MYS,1960,25.34496037
18587,MYS,1961,25.04975335
18588,MYS,1962,24.928895
18589,MYS,1963,24.92291514
18590,MYS,1964,24.97008117
18591,MYS,1965,24.73663537
18592,MYS,1966,24.94860268
18593,MYS,1967,24.65097904
18594,MYS,1968,24.7929786
18595,MYS,1969,25.02642409
18596,MYS,1970,24.91254059
18597,MYS,1971,24.57617776
18598,MYS,1972,25.0660003
18599,MYS,1973,25.21027613
18600,MYS,1974,24.80517451
18601,MYS,1975,24.78908269
18602,MYS,1976,24.72124036
18603,MYS,1977,24.96257671
18604,MYS,1978,25.11566083
18605,MYS,1979,25.15714884
18606,MYS,1980,25.17562167
18607,MYS,1981,25.15916665
18608,MYS,1982,25.08401267
18609,MYS,1983,25.46442652
18610,MYS,1984,24.74109205
18611,MYS,1985,24.93735425
18612,MYS,1986,25.01478163
18613,MYS,1987,25.2862579
18614,MYS,1988,25.13332097
18615,MYS,1989,24.94203488
18616,MYS,1990,25.29576572
18617,MYS,1991,25.25235987
18618,MYS,1992,25.15391668
18619,MYS,1993,25.08023167
18620,MYS,1994,25.16792774
18621,MYS,1995,25.23338127
18622,MYS,1996,25.14672915
18623,MYS,1997,25.51299365
18624,MYS,1998,26.01947355
18625,MYS,1999,25.20296892
18626,MYS,2000,25.3142039
18627,MYS,2001,25.40983089
18628,MYS,2002,25.60834185
18629,MYS,2003,25.42325099
18630,MYS,2004,25.36866554
18631,MYS,2005,25.43901396
18632,MYS,2006,25.31456343
18633,MYS,2007,25.24086841
18634,MYS,2008,25.00916815
18635,MYS,2009,25.39771318
18636,MYS,2010,25.59904925
18637,MYS,2011,25.24276622
18638,MYS,2012,25.48666557
18639,MYS,2013,25.75564273
18640,MYS,2014,25.66401927
18641,MYS,2015,25.93839518
18642,MYS,2016,26.37302446
18643,MYS,2017,25.74544732
18644,MOZ,1900,23.74258931
18645,MOZ,1901,22.76062075
18646,MOZ,1902,23.06011534
18647,MOZ,1903,23.34442075
18648,MOZ,1904,22.41421111
18649,MOZ,1905,23.18425401
18650,MOZ,1906,22.97589842
18651,MOZ,1907,22.58888467
18652,MOZ,1908,23.39083878
18653,MOZ,1909,23.22280995
18654,MOZ,1910,22.5116655
18655,MOZ,1911,22.64990632
18656,MOZ,1912,23.26173782
18657,MOZ,1913,23.16163349
18658,MOZ,1914,23.38777939
18659,MOZ,1915,23.34074847
18660,MOZ,1916,23.16967662
18661,MOZ,1917,23.1838673
18662,MOZ,1918,23.11164395
18663,MOZ,1919,23.38683716
18664,MOZ,1920,23.4396685
18665,MOZ,1921,23.22946469
18666,MOZ,1922,23.95821063
18667,MOZ,1923,23.78899574
18668,MOZ,1924,23.42001947
18669,MOZ,1925,23.44117928
18670,MOZ,1926,23.49951871
18671,MOZ,1927,23.07744439
18672,MOZ,1928,23.40646108
18673,MOZ,1929,23.43039831
18674,MOZ,1930,22.96200116
18675,MOZ,1931,23.67046483
18676,MOZ,1932,23.26356936
18677,MOZ,1933,23.2009387
18678,MOZ,1934,23.44106547
18679,MOZ,1935,22.87611818
18680,MOZ,1936,23.08087174
18681,MOZ,1937,23.40997458
18682,MOZ,1938,23.55228567
18683,MOZ,1939,23.08837605
18684,MOZ,1940,23.58907318
18685,MOZ,1941,24.21069368
18686,MOZ,1942,23.91931438
18687,MOZ,1943,23.56350946
18688,MOZ,1944,23.73983526
18689,MOZ,1945,23.17580811
18690,MOZ,1946,23.45745548
18691,MOZ,1947,23.70436096
18692,MOZ,1948,23.80738942
18693,MOZ,1949,23.94677194
18694,MOZ,1950,23.47358783
18695,MOZ,1951,23.77359184
18696,MOZ,1952,23.90179571
18697,MOZ,1953,23.71439807
18698,MOZ,1954,23.8078359
18699,MOZ,1955,23.54548422
18700,MOZ,1956,23.48564879
18701,MOZ,1957,24.15159003
18702,MOZ,1958,23.94191488
18703,MOZ,1959,23.89561351
18704,MOZ,1960,23.61799177
18705,MOZ,1961,24.39246496
18706,MOZ,1962,24.20126947
18707,MOZ,1963,23.73220873
18708,MOZ,1964,23.8907032
18709,MOZ,1965,23.6255614
18710,MOZ,1966,24.31270281
18711,MOZ,1967,24.20072826
18712,MOZ,1968,23.85570892
18713,MOZ,1969,24.39313396
18714,MOZ,1970,24.39031553
18715,MOZ,1971,23.58415842
18716,MOZ,1972,23.61310148
18717,MOZ,1973,23.80189308
18718,MOZ,1974,23.36227147
18719,MOZ,1975,23.48701191
18720,MOZ,1976,23.51148192
18721,MOZ,1977,24.04680284
18722,MOZ,1978,23.88995854
18723,MOZ,1979,23.90845029
18724,MOZ,1980,23.79324818
18725,MOZ,1981,23.50313187
18726,MOZ,1982,23.72136768
18727,MOZ,1983,24.57558727
18728,MOZ,1984,23.80129751
18729,MOZ,1985,23.65744273
18730,MOZ,1986,23.79259189
18731,MOZ,1987,24.59723123
18732,MOZ,1988,24.18780756
18733,MOZ,1989,23.8652908
18734,MOZ,1990,24.27093967
18735,MOZ,1991,24.16215833
18736,MOZ,1992,24.82992665
18737,MOZ,1993,24.2363979
18738,MOZ,1994,23.95906941
18739,MOZ,1995,24.55300013
18740,MOZ,1996,24.17115148
18741,MOZ,1997,24.16203785
18742,MOZ,1998,24.71809133
18743,MOZ,1999,24.08420245
18744,MOZ,2000,23.9616092
18745,MOZ,2001,24.48522011
18746,MOZ,2002,24.81918414
18747,MOZ,2003,24.71869135
18748,MOZ,2004,24.3082854
18749,MOZ,2005,25.01517026
18750,MOZ,2006,24.58042685
18751,MOZ,2007,24.45779769
18752,MOZ,2008,24.36059682
18753,MOZ,2009,24.33032099
18754,MOZ,2010,24.8015151
18755,MOZ,2011,24.56934436
18756,MOZ,2012,24.56672637
18757,MOZ,2013,24.36843952
18758,MOZ,2014,24.3819685
18759,MOZ,2015,24.85208766
18760,MOZ,2016,24.84537617
18761,MOZ,2017,24.40139405
18762,NCL,1900,20.92805735
18763,NCL,1901,20.70554765
18764,NCL,1902,21.36681334
18765,NCL,1903,21.08582513
18766,NCL,1904,20.88577334
18767,NCL,1905,20.63790131
18768,NCL,1906,20.89381218
18769,NCL,1907,21.36303854
18770,NCL,1908,20.50063467
18771,NCL,1909,20.80639537
18772,NCL,1910,21.28601392
18773,NCL,1911,20.97375981
18774,NCL,1912,21.24234788
18775,NCL,1913,21.08932575
18776,NCL,1914,21.4193271
18777,NCL,1915,22.37415504
18778,NCL,1916,22.14352751
18779,NCL,1917,21.54842774
18780,NCL,1918,21.17230527
18781,NCL,1919,21.08331728
18782,NCL,1920,21.60503562
18783,NCL,1921,21.47589302
18784,NCL,1922,21.39799309
18785,NCL,1923,20.85735353
18786,NCL,1924,21.06264687
18787,NCL,1925,20.65728458
18788,NCL,1926,21.13105392
18789,NCL,1927,21.418372
18790,NCL,1928,21.2114857
18791,NCL,1929,21.65313594
18792,NCL,1930,21.09796222
18793,NCL,1931,21.90647825
18794,NCL,1932,21.51443529
18795,NCL,1933,21.77396393
18796,NCL,1934,21.20206594
18797,NCL,1935,21.40988827
18798,NCL,1936,21.1791865
18799,NCL,1937,21.13329554
18800,NCL,1938,21.91506275
18801,NCL,1939,21.01984819
18802,NCL,1940,20.01184575
18803,NCL,1941,21.63192813
18804,NCL,1942,22.10003074
18805,NCL,1943,21.2365276
18806,NCL,1944,20.31890106
18807,NCL,1945,20.88465993
18808,NCL,1946,21.51803493
18809,NCL,1947,21.74417814
18810,NCL,1948,21.63290358
18811,NCL,1949,21.50763845
18812,NCL,1950,21.62482913
18813,NCL,1951,20.6572299
18814,NCL,1952,21.35360241
18815,NCL,1953,20.95338488
18816,NCL,1954,20.92193969
18817,NCL,1955,21.07284005
18818,NCL,1956,20.80917486
18819,NCL,1957,20.51581589
18820,NCL,1958,21.07648261
18821,NCL,1959,20.51559353
18822,NCL,1960,20.55120913
18823,NCL,1961,20.79622459
18824,NCL,1962,20.9365352
18825,NCL,1963,20.66796748
18826,NCL,1964,21.08512656
18827,NCL,1965,20.12762817
18828,NCL,1966,20.24465942
18829,NCL,1967,21.07766374
18830,NCL,1968,20.49049107
18831,NCL,1969,20.96088966
18832,NCL,1970,21.40304836
18833,NCL,1971,20.96561495
18834,NCL,1972,20.73165178
18835,NCL,1973,21.91323074
18836,NCL,1974,21.03861523
18837,NCL,1975,21.09253375
18838,NCL,1976,20.99230862
18839,NCL,1977,20.63303375
18840,NCL,1978,20.86147404
18841,NCL,1979,20.78918886
18842,NCL,1980,20.90348387
18843,NCL,1981,20.98286851
18844,NCL,1982,20.57054249
18845,NCL,1983,21.24812889
18846,NCL,1984,21.07750845
18847,NCL,1985,21.05874872
18848,NCL,1986,20.85461553
18849,NCL,1987,20.8360467
18850,NCL,1988,21.74512768
18851,NCL,1989,21.14120261
18852,NCL,1990,21.43500551
18853,NCL,1991,20.9208347
18854,NCL,1992,21.10834996
18855,NCL,1993,20.91553656
18856,NCL,1994,20.76823187
18857,NCL,1995,21.78877846
18858,NCL,1996,21.57368771
18859,NCL,1997,21.1419309
18860,NCL,1998,22.31196706
18861,NCL,1999,21.5149107
18862,NCL,2000,21.21585735
18863,NCL,2001,21.44419988
18864,NCL,2002,21.42421897
18865,NCL,2003,21.22430499
18866,NCL,2004,21.28909588
18867,NCL,2005,21.26160653
18868,NCL,2006,21.09654315
18869,NCL,2007,21.73732249
18870,NCL,2008,21.61752129
18871,NCL,2009,21.20794535
18872,NCL,2010,21.89449803
18873,NCL,2011,21.41169818
18874,NCL,2012,21.07041788
18875,NCL,2013,20.96055365
18876,NCL,2014,20.95806281
18877,NCL,2015,20.84598891
18878,NCL,2016,21.38388093
18879,NCL,2017,21.25095002
18880,NIU,1900,
18881,NIU,1901,
18882,NIU,1902,
18883,NIU,1903,
18884,NIU,1904,
18885,NIU,1905,
18886,NIU,1906,
18887,NIU,1907,
18888,NIU,1908,
18889,NIU,1909,
18890,NIU,1910,
18891,NIU,1911,
18892,NIU,1912,
18893,NIU,1913,
18894,NIU,1914,
18895,NIU,1915,
18896,NIU,1916,
18897,NIU,1917,
18898,NIU,1918,
18899,NIU,1919,
18900,NIU,1920,
18901,NIU,1921,
18902,NIU,1922,
18903,NIU,1923,
18904,NIU,1924,
18905,NIU,1925,
18906,NIU,1926,
18907,NIU,1927,
18908,NIU,1928,
18909,NIU,1929,
18910,NIU,1930,
18911,NIU,1931,
18912,NIU,1932,
18913,NIU,1933,
18914,NIU,1934,
18915,NIU,1935,
18916,NIU,1936,
18917,NIU,1937,
18918,NIU,1938,
18919,NIU,1939,
18920,NIU,1940,
18921,NIU,1941,
18922,NIU,1942,
18923,NIU,1943,
18924,NIU,1944,
18925,NIU,1945,
18926,NIU,1946,
18927,NIU,1947,
18928,NIU,1948,
18929,NIU,1949,
18930,NIU,1950,
18931,NIU,1951,
18932,NIU,1952,
18933,NIU,1953,
18934,NIU,1954,
18935,NIU,1955,
18936,NIU,1956,
18937,NIU,1957,
18938,NIU,1958,
18939,NIU,1959,
18940,NIU,1960,
18941,NIU,1961,
18942,NIU,1962,
18943,NIU,1963,
18944,NIU,1964,
18945,NIU,1965,
18946,NIU,1966,
18947,NIU,1967,
18948,NIU,1968,
18949,NIU,1969,
18950,NIU,1970,
18951,NIU,1971,
18952,NIU,1972,
18953,NIU,1973,
18954,NIU,1974,
18955,NIU,1975,
18956,NIU,1976,
18957,NIU,1977,
18958,NIU,1978,
18959,NIU,1979,
18960,NIU,1980,
18961,NIU,1981,
18962,NIU,1982,
18963,NIU,1983,
18964,NIU,1984,
18965,NIU,1985,
18966,NIU,1986,
18967,NIU,1987,
18968,NIU,1988,
18969,NIU,1989,
18970,NIU,1990,
18971,NIU,1991,
18972,NIU,1992,
18973,NIU,1993,
18974,NIU,1994,
18975,NIU,1995,
18976,NIU,1996,
18977,NIU,1997,
18978,NIU,1998,
18979,NIU,1999,
18980,NIU,2000,
18981,NIU,2001,
18982,NIU,2002,
18983,NIU,2003,
18984,NIU,2004,
18985,NIU,2005,
18986,NIU,2006,
18987,NIU,2007,
18988,NIU,2008,
18989,NIU,2009,
18990,NIU,2010,
18991,NIU,2011,
18992,NIU,2012,
18993,NIU,2013,
18994,NIU,2014,
18995,NIU,2015,
18996,NIU,2016,
18997,NIU,2017,
18998,NFK,1900,
18999,NFK,1901,
19000,NFK,1902,
19001,NFK,1903,
19002,NFK,1904,
19003,NFK,1905,
19004,NFK,1906,
19005,NFK,1907,
19006,NFK,1908,
19007,NFK,1909,
19008,NFK,1910,
19009,NFK,1911,
19010,NFK,1912,
19011,NFK,1913,
19012,NFK,1914,
19013,NFK,1915,
19014,NFK,1916,
19015,NFK,1917,
19016,NFK,1918,
19017,NFK,1919,
19018,NFK,1920,
19019,NFK,1921,
19020,NFK,1922,
19021,NFK,1923,
19022,NFK,1924,
19023,NFK,1925,
19024,NFK,1926,
19025,NFK,1927,
19026,NFK,1928,
19027,NFK,1929,
19028,NFK,1930,
19029,NFK,1931,
19030,NFK,1932,
19031,NFK,1933,
19032,NFK,1934,
19033,NFK,1935,
19034,NFK,1936,
19035,NFK,1937,
19036,NFK,1938,
19037,NFK,1939,
19038,NFK,1940,
19039,NFK,1941,
19040,NFK,1942,
19041,NFK,1943,
19042,NFK,1944,
19043,NFK,1945,
