,Country,Year,Unweighted_Precipitation
20254,XPF,1914,
20255,XPF,1915,
20256,XPF,1916,
20257,XPF,1917,
20258,XPF,1918,
20259,XPF,1919,
20260,XPF,1920,
20261,XPF,1921,
20262,XPF,1922,
20263,XPF,1923,
20264,XPF,1924,
20265,XPF,1925,
20266,XPF,1926,
20267,XPF,1927,
20268,XPF,1928,
20269,XPF,1929,
20270,XPF,1930,
20271,XPF,1931,
20272,XPF,1932,
20273,XPF,1933,
20274,XPF,1934,
20275,XPF,1935,
20276,XPF,1936,
20277,XPF,1937,
20278,XPF,1938,
20279,XPF,1939,
20280,XPF,1940,
20281,XPF,1941,
20282,XPF,1942,
20283,XPF,1943,
20284,XPF,1944,
20285,XPF,1945,
20286,XPF,1946,
20287,XPF,1947,
20288,XPF,1948,
20289,XPF,1949,
20290,XPF,1950,
20291,XPF,1951,
20292,XPF,1952,
20293,XPF,1953,
20294,XPF,1954,
20295,XPF,1955,
20296,XPF,1956,
20297,XPF,1957,
20298,XPF,1958,
20299,XPF,1959,
20300,XPF,1960,
20301,XPF,1961,
20302,XPF,1962,
20303,XPF,1963,
20304,XPF,1964,
20305,XPF,1965,
20306,XPF,1966,
20307,XPF,1967,
20308,XPF,1968,
20309,XPF,1969,
20310,XPF,1970,
20311,XPF,1971,
20312,XPF,1972,
20313,XPF,1973,
20314,XPF,1974,
20315,XPF,1975,
20316,XPF,1976,
20317,XPF,1977,
20318,XPF,1978,
20319,XPF,1979,
20320,XPF,1980,
20321,XPF,1981,
20322,XPF,1982,
20323,XPF,1983,
20324,XPF,1984,
20325,XPF,1985,
20326,XPF,1986,
20327,XPF,1987,
20328,XPF,1988,
20329,XPF,1989,
20330,XPF,1990,
20331,XPF,1991,
20332,XPF,1992,
20333,XPF,1993,
20334,XPF,1994,
20335,XPF,1995,
20336,XPF,1996,
20337,XPF,1997,
20338,XPF,1998,
20339,XPF,1999,
20340,XPF,2000,
20341,XPF,2001,
20342,XPF,2002,
20343,XPF,2003,
20344,XPF,2004,
20345,XPF,2005,
20346,XPF,2006,
20347,XPF,2007,
20348,XPF,2008,
20349,XPF,2009,
20350,XPF,2010,
20351,XPF,2011,
20352,XPF,2012,
20353,XPF,2013,
20354,XPF,2014,
20355,XPG,1900,
20356,XPG,1901,
20357,XPG,1902,
20358,XPG,1903,
20359,XPG,1904,
20360,XPG,1905,
20361,XPG,1906,
20362,XPG,1907,
20363,XPG,1908,
20364,XPG,1909,
20365,XPG,1910,
20366,XPG,1911,
20367,XPG,1912,
20368,XPG,1913,
20369,XPG,1914,
20370,XPG,1915,
20371,XPG,1916,
20372,XPG,1917,
20373,XPG,1918,
20374,XPG,1919,
20375,XPG,1920,
20376,XPG,1921,
20377,XPG,1922,
20378,XPG,1923,
20379,XPG,1924,
20380,XPG,1925,
20381,XPG,1926,
20382,XPG,1927,
20383,XPG,1928,
20384,XPG,1929,
20385,XPG,1930,
20386,XPG,1931,
20387,XPG,1932,
20388,XPG,1933,
20389,XPG,1934,
20390,XPG,1935,
20391,XPG,1936,
20392,XPG,1937,
20393,XPG,1938,
20394,XPG,1939,
20395,XPG,1940,
20396,XPG,1941,
20397,XPG,1942,
20398,XPG,1943,
20399,XPG,1944,
20400,XPG,1945,
20401,XPG,1946,
20402,XPG,1947,
20403,XPG,1948,
20404,XPG,1949,
20405,XPG,1950,
20406,XPG,1951,
20407,XPG,1952,
20408,XPG,1953,
20409,XPG,1954,
20410,XPG,1955,
20411,XPG,1956,
20412,XPG,1957,
20413,XPG,1958,
20414,XPG,1959,
20415,XPG,1960,
20416,XPG,1961,
20417,XPG,1962,
20418,XPG,1963,
20419,XPG,1964,
20420,XPG,1965,
20421,XPG,1966,
20422,XPG,1967,
20423,XPG,1968,
20424,XPG,1969,
20425,XPG,1970,
20426,XPG,1971,
20427,XPG,1972,
20428,XPG,1973,
20429,XPG,1974,
20430,XPG,1975,
20431,XPG,1976,
20432,XPG,1977,
20433,XPG,1978,
20434,XPG,1979,
20435,XPG,1980,
20436,XPG,1981,
20437,XPG,1982,
20438,XPG,1983,
20439,XPG,1984,
20440,XPG,1985,
20441,XPG,1986,
20442,XPG,1987,
20443,XPG,1988,
20444,XPG,1989,
20445,XPG,1990,
20446,XPG,1991,
20447,XPG,1992,
20448,XPG,1993,
20449,XPG,1994,
20450,XPG,1995,
20451,XPG,1996,
20452,XPG,1997,
20453,XPG,1998,
20454,XPG,1999,
20455,XPG,2000,
20456,XPG,2001,
20457,XPG,2002,
20458,XPG,2003,
20459,XPG,2004,
20460,XPG,2005,
20461,XPG,2006,
20462,XPG,2007,
20463,XPG,2008,
20464,XPG,2009,
20465,XPG,2010,
20466,XPG,2011,
20467,XPG,2012,
20468,XPG,2013,
20469,XPG,2014,
20470,PAK,1900,2.5507767101128898
20471,PAK,1901,1.9100550580769775
20472,PAK,1902,1.9190541543066508
20473,PAK,1903,2.5042153646548586
20474,PAK,1904,2.173335656523704
20475,PAK,1905,2.6965804944435754
20476,PAK,1906,2.8090161283810935
20477,PAK,1907,2.553674331866205
20478,PAK,1908,3.1501598392302843
20479,PAK,1909,3.0527742132544513
20480,PAK,1910,2.6944411611184473
20481,PAK,1911,2.357614333430926
20482,PAK,1912,2.1775753895441694
20483,PAK,1913,2.606536043186984
20484,PAK,1914,3.328994433085123
20485,PAK,1915,1.867001309370002
20486,PAK,1916,3.0988020555426665
20487,PAK,1917,3.0341646010056125
20488,PAK,1918,1.746827994783719
20489,PAK,1919,2.5289648926506443
20490,PAK,1920,1.8497239053249366
20491,PAK,1921,2.2996619790792465
20492,PAK,1922,1.9686340764164934
20493,PAK,1923,2.326922181993724
20494,PAK,1924,2.501029866437118
20495,PAK,1925,1.960436104486386
20496,PAK,1926,3.160324270526569
20497,PAK,1927,2.069917154808839
20498,PAK,1928,2.2185815746585518
20499,PAK,1929,2.4792779187361402
20500,PAK,1930,2.405767239630221
20501,PAK,1931,2.3338297158479686
20502,PAK,1932,2.177436780184506
20503,PAK,1933,2.8565443058808646
20504,PAK,1934,1.9905865738789252
20505,PAK,1935,2.469345090289911
20506,PAK,1936,2.652708324293296
20507,PAK,1937,2.5868779371182105
20508,PAK,1938,2.339161726335685
20509,PAK,1939,2.218899497762323
20510,PAK,1940,2.5307181042929474
20511,PAK,1941,2.232510703305403
20512,PAK,1942,3.0461434721946716
20513,PAK,1943,2.096582202240826
20514,PAK,1944,4.0059401889642094
20515,PAK,1945,2.428139681617419
20516,PAK,1946,1.5322533175349227
20517,PAK,1947,1.682700412968795
20518,PAK,1948,2.4943418701489763
20519,PAK,1949,2.353298489004375
20520,PAK,1950,3.0218530520796762
20521,PAK,1951,1.853585618237654
20522,PAK,1952,1.9109468919535484
20523,PAK,1953,2.181292831897736
20524,PAK,1954,2.4065604905287423
20525,PAK,1955,2.533695143337049
20526,PAK,1956,3.5504689967880676
20527,PAK,1957,2.7110980947812404
20528,PAK,1958,2.3907501300175973
20529,PAK,1959,3.5123719871044163
20530,PAK,1960,2.1004480160772787
20531,PAK,1961,2.913455108801525
20532,PAK,1962,2.106215258439383
20533,PAK,1963,1.8270053764184313
20534,PAK,1964,2.257397169868152
20535,PAK,1965,2.0584616040190067
20536,PAK,1966,2.1229605476061493
20537,PAK,1967,3.045968060692152
20538,PAK,1968,1.8269915754596378
20539,PAK,1969,1.7756174566845102
20540,PAK,1970,2.375464352468649
20541,PAK,1971,1.5293371640145772
20542,PAK,1972,2.0664895027875896
20543,PAK,1973,2.776955102880796
20544,PAK,1974,1.644958465670545
20545,PAK,1975,2.764851897334058
20546,PAK,1976,3.1806018995121144
20547,PAK,1977,2.438218640784423
20548,PAK,1978,2.9772075513998666
20549,PAK,1979,2.7909598549207053
20550,PAK,1980,2.188052718838056
20551,PAK,1981,2.508070953190327
20552,PAK,1982,2.859186992049216
20553,PAK,1983,3.2967377454042435
20554,PAK,1984,2.2888205846150713
20555,PAK,1985,1.7926175494988759
20556,PAK,1986,2.4994920392831164
20557,PAK,1987,2.013412155210972
20558,PAK,1988,2.558438373108705
20559,PAK,1989,2.3098518401384367
20560,PAK,1990,2.460705765833458
20561,PAK,1991,2.2057556671400866
20562,PAK,1992,2.813723127047222
20563,PAK,1993,2.087825134396554
20564,PAK,1994,3.1226149201393145
20565,PAK,1995,2.924943305552004
20566,PAK,1996,2.5644888877868652
20567,PAK,1997,2.7841044614712396
20568,PAK,1998,2.04151056582729
20569,PAK,1999,1.5196761389573412
20570,PAK,2000,1.5711070752392209
20571,PAK,2001,1.8411174888412163
20572,PAK,2002,1.495940096676348
20573,PAK,2003,2.645034456004699
20574,PAK,2004,1.794836233059564
20575,PAK,2005,2.9569148098429037
20576,PAK,2006,3.1671346227327994
20577,PAK,2007,2.682289734482765
20578,PAK,2008,2.7047400499383607
20579,PAK,2009,2.0224778031309443
20580,PAK,2010,2.6981314296523737
20581,PAK,2011,2.750329875697693
20582,PAK,2012,2.1942887293795734
20583,PAK,2013,3.5586325774590164
20584,PAK,2014,4.24995777880152
20585,POL,1900,4.6317210992177325
20586,POL,1901,4.9703712066014605
20587,POL,1902,4.753512055923543
20588,POL,1903,5.352396865685783
20589,POL,1904,3.8677746057510376
20590,POL,1905,5.515905976295475
20591,POL,1906,4.8777181903521205
20592,POL,1907,4.980196982622146
20593,POL,1908,4.754761000474297
20594,POL,1909,4.744625265399615
20595,POL,1910,4.8843113481998435
20596,POL,1911,4.153469940026599
20597,POL,1912,5.666318039099374
20598,POL,1913,5.423392673333486
20599,POL,1914,4.731178919474282
20600,POL,1915,5.632274746894836
20601,POL,1916,5.629356344540914
20602,POL,1917,4.258870581785839
20603,POL,1918,4.678130825360617
20604,POL,1919,5.278924117485683
20605,POL,1920,4.402785211801529
20606,POL,1921,4.2774948378404
20607,POL,1922,5.216654499371843
20608,POL,1923,4.8322821458180725
20609,POL,1924,4.577485263347625
20610,POL,1925,5.513453404108678
20611,POL,1926,5.78946916262309
20612,POL,1927,5.827443917592366
20613,POL,1928,4.5447893639405565
20614,POL,1929,4.351784557104111
20615,POL,1930,5.7087592979272195
20616,POL,1931,5.610147376855214
20617,POL,1932,4.508722056945166
20618,POL,1933,4.65197985370954
20619,POL,1934,4.648136883974073
20620,POL,1935,5.298298954963684
20621,POL,1936,5.320829610029854
20622,POL,1937,5.182058016459146
20623,POL,1938,5.637146880229314
20624,POL,1939,5.99086366097132
20625,POL,1940,5.099030315876006
20626,POL,1941,6.288634796937306
20627,POL,1942,4.576801379521689
20628,POL,1943,4.378438363472622
20629,POL,1944,5.093201736609141
20630,POL,1945,5.646055390437442
20631,POL,1946,4.785743991533916
20632,POL,1947,4.480019738276801
20633,POL,1948,5.411103303233784
20634,POL,1949,4.748815293113391
20635,POL,1950,5.105164984862011
20636,POL,1951,3.8839325159788145
20637,POL,1952,5.344180087248488
20638,POL,1953,3.91002423564593
20639,POL,1954,4.610385368267697
20640,POL,1955,4.659713983535767
20641,POL,1956,5.0092334151268
20642,POL,1957,4.94356003403664
20643,POL,1958,5.4249908328056335
20644,POL,1959,4.147028466065723
20645,POL,1960,5.782045622666675
20646,POL,1961,4.9935440023740165
20647,POL,1962,5.334187825520833
20648,POL,1963,4.521688640117646
20649,POL,1964,4.412535558144252
20650,POL,1965,5.166137407223384
20651,POL,1966,5.978014767169948
20652,POL,1967,5.801570435365041
20653,POL,1968,5.113598515590032
20654,POL,1969,4.045399606227875
20655,POL,1970,6.3180064558982885
20656,POL,1971,4.296981344620389
20657,POL,1972,4.9637907718618735
20658,POL,1973,4.56368800997734
20659,POL,1974,6.122549469272297
20660,POL,1975,4.5179011821746835
20661,POL,1976,4.427634725968043
20662,POL,1977,5.291072408358257
20663,POL,1978,5.298533270756402
20664,POL,1979,4.925856500864029
20665,POL,1980,5.703402648369475
20666,POL,1981,5.862346827983852
20667,POL,1982,2.7271933952967333
20668,POL,1983,3.3163812359174094
20669,POL,1984,3.205241243044535
20670,POL,1985,3.7127844790617637
20671,POL,1986,2.8888751665751147
20672,POL,1987,4.652082244555156
20673,POL,1988,4.66177091995875
20674,POL,1989,3.9651274879773446
20675,POL,1990,4.681220432122548
20676,POL,1991,4.118765344222387
20677,POL,1992,4.598602732022606
20678,POL,1993,4.961533258358639
20679,POL,1994,5.456966916720073
20680,POL,1995,4.877722422281903
20681,POL,1996,4.763046731551493
20682,POL,1997,5.277711639801662
20683,POL,1998,5.491939624150594
20684,POL,1999,5.403430640697477
20685,POL,2000,5.564582318067547
20686,POL,2001,6.334007362524666
20687,POL,2002,5.420665015776952
20688,POL,2003,4.012286553780238
20689,POL,2004,4.973227659861248
20690,POL,2005,4.694125652313231
20691,POL,2006,4.660959392786025
20692,POL,2007,5.703383058309559
20693,POL,2008,5.081087629000344
20694,POL,2009,5.6547657549381265
20695,POL,2010,6.622734795014071
20696,POL,2011,4.707293398678303
20697,POL,2012,5.091482122739156
20698,POL,2013,5.35120157400767
20699,POL,2014,5.001802861690521
20700,PAN,1900,20.54653632640839
20701,PAN,1901,21.709797978401173
20702,PAN,1902,19.259202877680476
20703,PAN,1903,22.6701995531718
20704,PAN,1904,20.98285166422527
20705,PAN,1905,20.648427128791806
20706,PAN,1906,22.038000305493657
20707,PAN,1907,18.722050825754806
20708,PAN,1908,20.68772190809249
20709,PAN,1909,27.696154514948528
20710,PAN,1910,26.171841780344646
20711,PAN,1911,18.90393392244975
20712,PAN,1912,19.77748866875967
20713,PAN,1913,19.64634132385254
20714,PAN,1914,20.12091938654581
20715,PAN,1915,22.341372609138478
20716,PAN,1916,20.856853683789563
20717,PAN,1917,22.783332228660594
20718,PAN,1918,18.124299188454945
20719,PAN,1919,18.32808432976405
20720,PAN,1920,19.372913916905713
20721,PAN,1921,20.199207345644634
20722,PAN,1922,19.41205890973409
20723,PAN,1923,19.517371217409785
20724,PAN,1924,20.96742433309555
20725,PAN,1925,18.129429717858635
20726,PAN,1926,23.037370284398403
20727,PAN,1927,22.562830408414218
20728,PAN,1928,21.76832389831543
20729,PAN,1929,18.229156136512763
20730,PAN,1930,17.861701409022015
20731,PAN,1931,21.84360156456629
20732,PAN,1932,22.404840409755707
20733,PAN,1933,21.039629578590397
20734,PAN,1934,20.79209087292352
20735,PAN,1935,24.41062800089519
20736,PAN,1936,17.035227656364437
20737,PAN,1937,23.607679963111888
20738,PAN,1938,24.01860233147939
20739,PAN,1939,19.08768147230148
20740,PAN,1940,18.133385817209874
20741,PAN,1941,18.855787952740986
20742,PAN,1942,23.232450604438785
20743,PAN,1943,20.01523260275523
20744,PAN,1944,22.057051062583923
20745,PAN,1945,18.99822350343068
20746,PAN,1946,18.521412889162697
20747,PAN,1947,19.534919977188107
20748,PAN,1948,17.824792106946308
20749,PAN,1949,21.15582682689031
20750,PAN,1950,22.3891099691391
20751,PAN,1951,20.562144160270673
20752,PAN,1952,20.22198436657587
20753,PAN,1953,20.362772166728977
20754,PAN,1954,22.78044505914053
20755,PAN,1955,23.029429992040008
20756,PAN,1956,22.489742835362758
20757,PAN,1957,16.819913665453594
20758,PAN,1958,19.810342987378437
20759,PAN,1959,19.50126248598098
20760,PAN,1960,22.35814619064331
20761,PAN,1961,20.09412415822346
20762,PAN,1962,21.602941910425827
20763,PAN,1963,21.876322150230404
20764,PAN,1964,21.93059750398001
20765,PAN,1965,17.541861097017925
20766,PAN,1966,22.444236000378933
20767,PAN,1967,21.679238001505542
20768,PAN,1968,19.432180643081672
20769,PAN,1969,20.59444797039033
20770,PAN,1970,23.03004268805186
20771,PAN,1971,22.508691787719723
20772,PAN,1972,19.924675981203713
20773,PAN,1973,23.55285120010376
20774,PAN,1974,21.51284790039063
20775,PAN,1975,24.257852872212737
20776,PAN,1976,16.01662460962931
20777,PAN,1977,20.005257725715644
20778,PAN,1978,20.872559587160747
20779,PAN,1979,21.927334348360684
20780,PAN,1980,21.21151234706244
20781,PAN,1981,25.3952599366506
20782,PAN,1982,18.380966405073803
20783,PAN,1983,17.604238053162884
20784,PAN,1984,21.709624767303467
20785,PAN,1985,18.825770616531372
20786,PAN,1986,20.168275992075603
20787,PAN,1987,19.912031412124655
20788,PAN,1988,23.832354307174697
20789,PAN,1989,20.446014761924747
20790,PAN,1990,20.49867296218872
20791,PAN,1991,19.091297785441082
20792,PAN,1992,17.958743294080097
20793,PAN,1993,19.926039258639012
20794,PAN,1994,20.47113188107808
20795,PAN,1995,23.903455177942917
20796,PAN,1996,20.143484354019158
20797,PAN,1997,16.641414364178978
20798,PAN,1998,21.61705474058787
20799,PAN,1999,24.890112400054942
20800,PAN,2000,19.2392785549164
20801,PAN,2001,20.13063182433447
20802,PAN,2002,17.2962341705958
20803,PAN,2003,18.57441806793214
20804,PAN,2004,22.146098057429
20805,PAN,2005,22.278907100359604
20806,PAN,2006,22.359989325205472
20807,PAN,2007,19.785486181577046
20808,PAN,2008,20.72606821854909
20809,PAN,2009,19.45870192845663
20810,PAN,2010,25.76062186559041
20811,PAN,2011,21.02380744616192
20812,PAN,2012,20.561307589213055
20813,PAN,2013,19.23919800917308
20814,PAN,2014,20.985804299513514
20815,PRT,1900,7.466658944884934
20816,PRT,1901,7.118631348013881
20817,PRT,1902,9.165461917718257
20818,PRT,1903,7.6130875796079645
20819,PRT,1904,6.5882422327995345
20820,PRT,1905,6.38785225649675
20821,PRT,1906,5.918531604111194
20822,PRT,1907,8.635424946745232
20823,PRT,1908,6.478312842547891
20824,PRT,1909,7.738455248375733
20825,PRT,1910,8.33751357346773
20826,PRT,1911,8.08680193622907
20827,PRT,1912,7.421100080013275
20828,PRT,1913,7.783561418453851
20829,PRT,1914,7.721658716599144
20830,PRT,1915,8.745969047149023
20831,PRT,1916,8.786167470117405
20832,PRT,1917,5.708370883017786
20833,PRT,1918,6.4679451088110715
20834,PRT,1919,7.525465965271
20835,PRT,1920,6.725364323705427
20836,PRT,1921,5.686170528332389
20837,PRT,1922,7.084598804513617
20838,PRT,1923,6.6185976788401595
20839,PRT,1924,7.811615104476616
20840,PRT,1925,8.752693672974909
20841,PRT,1926,9.194755387802928
20842,PRT,1927,7.575534731149667
20843,PRT,1928,7.602121934294701
20844,PRT,1929,6.173911891877651
20845,PRT,1930,6.68040382862091
20846,PRT,1931,6.253353099028274
20847,PRT,1932,6.853071108460427
20848,PRT,1933,5.8535158187150955
20849,PRT,1934,7.173856909076373
20850,PRT,1935,7.027128172417487
20851,PRT,1936,10.360614224026596
20852,PRT,1937,11.224618248641493
20853,PRT,1938,4.932509905348222
20854,PRT,1939,9.027476052443179
20855,PRT,1940,8.935224677125612
20856,PRT,1941,10.234103346864382
20857,PRT,1942,8.683430501570312
20858,PRT,1943,7.778313452998797
20859,PRT,1944,4.70757132768631
20860,PRT,1945,5.725749904910725
20861,PRT,1946,6.708975424369172
20862,PRT,1947,9.120396091292307
20863,PRT,1948,7.1525200332204575
20864,PRT,1949,5.14842589696249
20865,PRT,1950,6.032370979587237
20866,PRT,1951,9.213563491900763
20867,PRT,1952,7.524801840384807
20868,PRT,1953,5.1383494163552905
20869,PRT,1954,5.6601832124094145
20870,PRT,1955,9.041988046218952
20871,PRT,1956,7.886602029204364
20872,PRT,1957,5.728846515218411
20873,PRT,1958,7.727638165156054
20874,PRT,1959,9.567306791742643
20875,PRT,1960,11.614191879828766
20876,PRT,1961,8.142020456492906
20877,PRT,1962,6.661595359444614
20878,PRT,1963,11.817003756761556
20879,PRT,1964,6.435621778170269
20880,PRT,1965,8.923644473155344
20881,PRT,1966,9.789168752729898
20882,PRT,1967,5.915060642485822
20883,PRT,1968,8.399877666185304
20884,PRT,1969,9.814389141897363
20885,PRT,1970,7.068425923585891
20886,PRT,1971,7.012771348158527
20887,PRT,1972,8.870447146395847
20888,PRT,1973,5.694094357391195
20889,PRT,1974,6.399684724708391
20890,PRT,1975,6.071421474218372
20891,PRT,1976,7.704151064157486
20892,PRT,1977,9.96772496898969
20893,PRT,1978,9.386276283611855
20894,PRT,1979,9.17682030672828
20895,PRT,1980,5.090752924482025
20896,PRT,1981,6.487911251684024
20897,PRT,1982,5.660863886276881
20898,PRT,1983,7.139123568932217
20899,PRT,1984,7.693951765696206
20900,PRT,1985,7.689721318582689
20901,PRT,1986,6.271994254862272
20902,PRT,1987,8.266254842281347
20903,PRT,1988,7.129093793531257
20904,PRT,1989,9.083339851349592
20905,PRT,1990,5.947371440629161
20906,PRT,1991,5.800619289278984
20907,PRT,1992,5.348594902704158
20908,PRT,1993,7.334188368171451
20909,PRT,1994,6.701551549136635
20910,PRT,1995,7.647218028704327
20911,PRT,1996,10.03680540124575
20912,PRT,1997,9.643963158130644
20913,PRT,1998,5.669217812518286
20914,PRT,1999,6.693572615583737
20915,PRT,2000,8.922351499398546
20916,PRT,2001,8.400517816344898
20917,PRT,2002,8.360383376479154
20918,PRT,2003,8.048030038674673
20919,PRT,2004,5.383450788756208
20920,PRT,2005,4.827122772733374
20921,PRT,2006,8.309956590334581
20922,PRT,2007,5.024557073911033
20923,PRT,2008,6.355385718246296
20924,PRT,2009,7.632538179556531
20925,PRT,2010,9.529616843909027
20926,PRT,2011,6.85319985449314
20927,PRT,2012,5.846217232445876
20928,PRT,2013,7.950205973039072
20929,PRT,2014,8.426174893975267
20930,PNG,1900,19.970375299453732
20931,PNG,1901,29.95823113123576
20932,PNG,1902,22.856892506281525
20933,PNG,1903,24.509454568227124
20934,PNG,1904,24.980927626291912
20935,PNG,1905,21.110917170842487
20936,PNG,1906,25.671719551086426
20937,PNG,1907,26.851104100545253
20938,PNG,1908,30.31727822621664
20939,PNG,1909,29.359317938486726
20940,PNG,1910,27.31639401117962
20941,PNG,1911,21.39872908592224
20942,PNG,1912,24.48667947451274
20943,PNG,1913,23.493341167767834
20944,PNG,1914,19.004425247510273
20945,PNG,1915,26.265648603439328
20946,PNG,1916,30.107430060704544
20947,PNG,1917,25.794480641682952
20948,PNG,1918,21.070056994756076
20949,PNG,1919,26.331340710322056
20950,PNG,1920,24.664568901062022
20951,PNG,1921,28.400529861450185
20952,PNG,1922,26.078229188919064
20953,PNG,1923,23.982223192850757
20954,PNG,1924,25.354330857594817
20955,PNG,1925,25.342342058817533
20956,PNG,1926,28.12972640991211
20957,PNG,1927,28.257699489593495
20958,PNG,1928,25.70892095565797
20959,PNG,1929,26.548507293065388
20960,PNG,1930,25.490079641342188
20961,PNG,1931,23.373596350351974
20962,PNG,1932,24.18973398208617
20963,PNG,1933,28.129428068796795
20964,PNG,1934,26.95819505055746
20965,PNG,1935,25.78849538167317
20966,PNG,1936,28.75316190719605
20967,PNG,1937,27.98871835072835
20968,PNG,1938,26.864082574844346
20969,PNG,1939,27.660796006520574
20970,PNG,1940,24.71597083409627
20971,PNG,1941,18.334630727767934
20972,PNG,1942,24.22438907623291
20973,PNG,1943,34.76962773005169
20974,PNG,1944,23.899816513061538
20975,PNG,1945,24.84262911478679
20976,PNG,1946,23.589023510615032
20977,PNG,1947,26.771751006444287
20978,PNG,1948,26.596400578816727
20979,PNG,1949,31.021362781524648
20980,PNG,1950,26.29073715209962
20981,PNG,1951,24.22558561960857
20982,PNG,1952,29.281027952829998
20983,PNG,1953,25.240078528722133
20984,PNG,1954,26.583040555318192
20985,PNG,1955,24.67619562149048
20986,PNG,1956,24.524096886316922
20987,PNG,1957,25.479932308197007
20988,PNG,1958,25.053757588068635
20989,PNG,1959,24.910015424092606
20990,PNG,1960,25.976318995157882
20991,PNG,1961,27.80491431554157
20992,PNG,1962,27.650795777638738
20993,PNG,1963,24.367526133855176
20994,PNG,1964,26.84237225850423
20995,PNG,1965,22.800832907358807
20996,PNG,1966,27.352979342142735
20997,PNG,1967,27.000868956247974
20998,PNG,1968,24.105372508366912
20999,PNG,1969,27.509407361348476
21000,PNG,1970,28.68895117441814
21001,PNG,1971,26.568801561991364
21002,PNG,1972,21.752793868382764
21003,PNG,1973,29.27411397298177
21004,PNG,1974,23.004126310348514
21005,PNG,1975,28.303885618845626
21006,PNG,1976,23.894257386525478
21007,PNG,1977,27.173729260762542
21008,PNG,1978,25.40831836064656
21009,PNG,1979,21.981829643249515
21010,PNG,1980,23.51178892453511
21011,PNG,1981,26.2963695526123
21012,PNG,1982,20.273586988449093
21013,PNG,1983,28.02117331822713
21014,PNG,1984,25.377800623575855
21015,PNG,1985,27.051390329996746
21016,PNG,1986,24.443001588185634
21017,PNG,1987,23.141194502512615
21018,PNG,1988,29.615342617034912
21019,PNG,1989,27.424555937449124
21020,PNG,1990,26.83214473724365
21021,PNG,1991,24.541117588678983
21022,PNG,1992,22.98162484169005
21023,PNG,1993,21.072359561920166
21024,PNG,1994,22.5134711265564
21025,PNG,1995,24.587263902028393
21026,PNG,1996,23.86006450653076
21027,PNG,1997,18.252820571263637
21028,PNG,1998,25.928371667861956
21029,PNG,1999,26.47225586573283
21030,PNG,2000,25.831279595692962
21031,PNG,2001,24.774088859558105
21032,PNG,2002,21.17534510294597
21033,PNG,2003,27.37757651011151
21034,PNG,2004,23.95257639884949
21035,PNG,2005,24.444994926452637
21036,PNG,2006,25.324015855789188
21037,PNG,2007,22.931142012278233
21038,PNG,2008,19.771578629811618
21039,PNG,2009,21.275477250417087
21040,PNG,2010,24.137038707733158
21041,PNG,2011,24.913783788681044
21042,PNG,2012,23.706411918004378
21043,PNG,2013,26.307766596476228
21044,PNG,2014,22.69967357317608
21045,PLW,1900,
21046,PLW,1901,
21047,PLW,1902,
21048,PLW,1903,
21049,PLW,1904,
21050,PLW,1905,
21051,PLW,1906,
21052,PLW,1907,
21053,PLW,1908,
21054,PLW,1909,
21055,PLW,1910,
21056,PLW,1911,
21057,PLW,1912,
21058,PLW,1913,
21059,PLW,1914,
21060,PLW,1915,
21061,PLW,1916,
21062,PLW,1917,
21063,PLW,1918,
21064,PLW,1919,
21065,PLW,1920,
21066,PLW,1921,
21067,PLW,1922,
21068,PLW,1923,
21069,PLW,1924,
21070,PLW,1925,
21071,PLW,1926,
21072,PLW,1927,
21073,PLW,1928,
21074,PLW,1929,
21075,PLW,1930,
21076,PLW,1931,
21077,PLW,1932,
21078,PLW,1933,
21079,PLW,1934,
21080,PLW,1935,
21081,PLW,1936,
21082,PLW,1937,
21083,PLW,1938,
21084,PLW,1939,
21085,PLW,1940,
21086,PLW,1941,
21087,PLW,1942,
21088,PLW,1943,
21089,PLW,1944,
21090,PLW,1945,
21091,PLW,1946,
21092,PLW,1947,
21093,PLW,1948,
21094,PLW,1949,
21095,PLW,1950,
21096,PLW,1951,
21097,PLW,1952,
21098,PLW,1953,
21099,PLW,1954,
21100,PLW,1955,
21101,PLW,1956,
21102,PLW,1957,
21103,PLW,1958,
21104,PLW,1959,
21105,PLW,1960,
21106,PLW,1961,
21107,PLW,1962,
21108,PLW,1963,
21109,PLW,1964,
21110,PLW,1965,
21111,PLW,1966,
21112,PLW,1967,
21113,PLW,1968,
21114,PLW,1969,
21115,PLW,1970,
21116,PLW,1971,
21117,PLW,1972,
21118,PLW,1973,
21119,PLW,1974,
21120,PLW,1975,
21121,PLW,1976,
21122,PLW,1977,
21123,PLW,1978,
21124,PLW,1979,
21125,PLW,1980,
21126,PLW,1981,
21127,PLW,1982,
21128,PLW,1983,
21129,PLW,1984,
21130,PLW,1985,
21131,PLW,1986,
21132,PLW,1987,
21133,PLW,1988,
21134,PLW,1989,
21135,PLW,1990,
21136,PLW,1991,
21137,PLW,1992,
21138,PLW,1993,
21139,PLW,1994,
21140,PLW,1995,
21141,PLW,1996,
21142,PLW,1997,
21143,PLW,1998,
21144,PLW,1999,
21145,PLW,2000,
21146,PLW,2001,
21147,PLW,2002,
21148,PLW,2003,
21149,PLW,2004,
21150,PLW,2005,
21151,PLW,2006,
21152,PLW,2007,
21153,PLW,2008,
21154,PLW,2009,
21155,PLW,2010,
21156,PLW,2011,
21157,PLW,2012,
21158,PLW,2013,
21159,PLW,2014,
